EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
428,2223,2,9/2/1992,7/12/1993,1 year old female; < 10 month timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/15/2007,
429,2223,3,8/20/1993,8/19/1994,2 year old female; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/2/2007,
430,2223,4,9/1/1996,8/2/1997,5 year old female; < 1 year timeframe; MINOR,aknowlton,5/26/2007,aknowlton,11/15/2007,
431,2223,5,4/29/1998,8/3/1998,6 year old female; < 4 month timeframe; MINOR,aknowlton,5/26/2007,Cborutskie,5/24/2011,
432,2223,6,4/7/2000,7/25/2000,8 year old female; < 4 month timeframe; GEAR; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
434,2233,1,9/26/1992,7/9/1993,1 year old female; < 10 month timeframe; GEAR; SEVERE,aknowlton,5/29/2007,aknowlton,11/20/2007,
435,2240,3,9/23/2000,1/17/2001,Adult female; < 4 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/15/2007,
436,2271,2,8/22/1996,8/17/1997,5 year old male; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,5/23/2017,
437,2301,2,2/15/1996,1/1/1997,4 year old female; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/2/2007,
438,2303,1,9/26/1994,3/3/1995,2 year old male; < 6 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/15/2007,
439,2303,2,9/30/1995,7/7/1996,3 year old male; < 10 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/15/2007,
440,2304,2,10/4/1997,8/4/1998,5 year old male; < 10 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/20/2007,
442,2340,3,9/7/1996,7/27/1997,Unknown age male; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/24/2009,
443,2406,3,3/7/1998,8/3/1998,4 year old male; < 5 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
444,2410,2,8/4/1996,8/3/1997,Unknown age male; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/17/2007,
445,2410,3,9/6/1997,8/2/1998,Unknown age male; < 11 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
446,2427,3,9/17/1996,8/2/1997,3 year old male; < 11 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
447,2427,4,3/17/2001,7/20/2001,7 year old male; < 5 month timeframe; GEAR; SEVERE,aknowlton,5/29/2007,aknowlton,11/20/2007,
448,2430,2,9/27/1996,8/2/1997,Unknown age female; < 11 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/20/2007,
449,2440,1,8/31/1996,7/26/1997,3 year old male; < 11 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/14/2007,
450,2440,2,9/19/1999,7/15/2000,6 year old male; < 10 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/14/2007,
451,2540,1,10/3/1997,8/2/1998,Unknown age male; < 10 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,10/15/2007,
452,2557,1,2/8/1996,8/29/1997,2 year old female; < 2 year timeframe; GEAR; SEVERE,aknowlton,5/29/2007,aknowlton,11/14/2007,
453,2601,1,9/8/1996,8/2/1997,1 year old female; < 11 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/14/2007,
454,2602,2,7/12/1999,7/8/2000,4 year old male; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,2/7/2008,
455,2608,1,8/6/1998,7/18/1999,3 year old male; < 1 year timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
456,2611,2,9/16/1998,7/13/1999,3 year old female; < 10 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
457,2611,3,9/3/1999,7/20/2000,4 year old female; < 11 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
458,2617,2,8/5/1998,8/2/1999,3 year old female; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,10/15/2007,
459,2645,2,9/2/1998,3/3/1999,3 year old female; < 7 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,10/15/2007,
460,2660,1,9/16/1996,7/25/1997,1 year old female; < 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/30/2009,
461,2701,2,9/12/1999,1/19/2000,3 year old female; < 1 year timframe; GEAR; MODERATE/DEAD,aknowlton,5/29/2007,Cborutskie,5/24/2011,
462,2710,2,6/19/1999,7/21/1999,2 year old female; < 2 month timeframe; GEAR; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
463,2740,2,9/27/2000,8/4/2001,4 year old male; < 11 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/14/2007,
464,2746,1,1/1/1900,12/18/1997,"Calf, female; < 14 month timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/15/2007,
465,2746,2,9/14/1999,7/12/2000,3 year old female; < 10 month timeframe; GEAR; MINOR,aknowlton,5/29/2007,Cborutskie,5/24/2011,
466,2750,1,1/1/1900,7/13/1997,"Calf, male; < 1 year timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/15/2007,
467,2750,3,8/19/2001,2/23/2002,5 year old male; < 7 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,2/8/2008,
468,2753,1,1/1/1900,6/27/1997,"Calf, female; < 9 month timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/16/2007,
469,2753,2,9/3/1998,6/5/1999,2 year old female; < 1 year timeframe; GEAR; MINOR,aknowlton,5/29/2007,aknowlton,9/2/2007,
471,2790,2,9/14/1999,6/29/2000,Unknown age female; < 10 month timeframe; MODERATE,aknowlton,5/29/2007,Cborutskie,5/24/2011,
472,2791,2,8/21/1999,8/9/2000,Unknown age female< 1 year timeframe; MINOR,aknowlton,5/29/2007,aknowlton,10/16/2007,
473,2791,3,8/31/2000,5/1/2001,Unknown age female; < 9 month timeframe; MINOR,aknowlton,5/29/2007,aknowlton,11/14/2007,
474,3101,1,5/17/2001,7/27/2001,"Calf, female; < 3 month timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/16/2007,
475,3102,1,1/1/1900,7/21/2001,"Calf, female; < 1 year timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/16/2007,
476,3107,1,12/8/2001,7/6/2002,1 year old female; < 7 month timeframe; GEAR; SEVERE,aknowlton,5/29/2007,aknowlton,10/18/2007,
477,3145,1,1/1/1900,5/9/2001,"Calf, female; < 6 month timeframe; MINOR",aknowlton,5/29/2007,aknowlton,10/16/2007,
478,3208,1,3/10/2002,7/28/2002,"Calf, male; < 5 month timeframe; MINOR",aknowlton,5/29/2007,Cborutskie,5/24/2011,
479,1801,1,10/7/1988,9/8/1991,3 year old male; < 3 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
480,1802,1,1/1/1900,3/23/1989,1 year old female; < 2 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,2/5/2010,
481,1803,1,1/1/1900,8/12/1991,3 year old male; unknown timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
483,1803,2,4/5/1996,8/27/1997,9 year old male; < 2 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/6/2009,
484,1803,3,10/14/1997,5/28/1999,11 year old male; < 2 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
485,1804,2,9/26/1992,8/7/1994,6 year old male; < 2 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/6/2009,
486,1804,3,10/4/1995,7/27/1997,9 year old male; < 2 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
487,1805,1,9/14/1991,4/30/2001,Adult male; > 3 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
488,1810,1,1/1/1900,8/31/1988,Unknown age female; unknown timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
489,1810,2,2/25/1998,1/17/2002,Adult female; > 3 year timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/2/2007,
490,1812,1,1/1/1900,9/1/1988,Unknown age female; unknown timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
491,1813,1,1/1/1900,8/3/1997,Adult male; unknown timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
492,1815,1,1/1/1900,9/1/1988,Unknown age female; unknown timeframe; MINOR,aknowlton,8/14/2007,aknowlton,11/16/2007,
493,1816,1,1/1/1900,4/30/1988,Unknown age female; unknown timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/16/2007,
494,1817,1,8/28/1989,9/12/1993,Unknown age female; > 3 year timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/16/2007,
495,1817,2,9/17/1997,4/11/1999,Adult female; < 2 year timeframe; MINOR,aknowlton,9/2/2007,Cborutskie,5/24/2011,
496,1819,1,1/1/1900,9/8/1988,Unknown age male; unknown timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/16/2007,
498,1820,1,1/1/1900,9/11/1990,Unknown age male; unknown timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/2/2007,
500,1820,2,4/9/1996,7/29/1997,Adult male; < 2 year timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/16/2007,
501,1903,1,1/1/1900,9/1/1990,1 year old male; < 2 year timeframe; MINOR,aknowlton,9/2/2007,aknowlton,11/2/2007,
502,1013,2,5/2/1999,2/29/2004,Adult female; > 3 year timeframe; MINOR,aknowlton,10/9/2007,aknowlton,10/19/2007,
503,2030,1,1/1/1900,6/29/1990,Unknown age female; unknown timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/2/2007,
504,2030,2,7/9/1990,9/22/1994,Unknown age female; > 3 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/2/2007,
505,1911,1,9/25/1989,3/13/1995,6 year old female; > 3 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
506,1920,1,1/1/1900,8/15/1990,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/12/2009,
507,1920,2,10/3/1997,7/18/1999,10 year old male; < 2 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/2/2007,
508,1930,1,1/1/1900,9/4/1989,Unknown age male; unknown timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
509,1934,1,8/13/1989,9/10/1991,2 year old female; < 2 year timeframe; MINOR,aknowlton,10/12/2007,Cborutskie,5/24/2011,
511,1940,1,1/1/1900,6/1/2000,"Adult, male; unknown timeframe; MINOR",aknowlton,10/12/2007,aknowlton,10/9/2015,
512,1941,1,1/1/1900,8/16/1990,1 year old female; < 2 year timeframe; MODERATE,aknowlton,10/12/2007,Cborutskie,5/24/2011,
513,1950,1,1/1/1900,8/4/1995,Unknown age female; unknown timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
514,1960,1,1/1/1900,8/27/1989,Unknown age male; unknown timeframe; MINOR,aknowlton,10/12/2007,Cborutskie,5/24/2011,
515,1968,1,10/15/1989,8/19/1994,5 year old female; > 3 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/2/2007,
516,1980,1,1/1/1900,8/28/1989,Unknown age male; unknown timeframe; MODERATE,aknowlton,10/12/2007,Cborutskie,5/24/2011,
517,1981,1,1/1/1900,8/15/1990,"1 year old, male; < 2 year timeframe; MINOR",aknowlton,10/12/2007,aknowlton,10/9/2015,
518,1981,2,9/8/1995,7/29/1997,"8 year old, male; < 2 year timeframe; MINOR",aknowlton,10/12/2007,aknowlton,10/9/2015,
519,2010,1,8/25/2000,7/7/2001,11 year old male; < 1 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
520,2018,3,10/8/1992,8/1/1995,5 year old male; < 3 year timeframe; MINOR,aknowlton,10/12/2007,Cborutskie,5/24/2011,
522,2042,1,10/4/1995,7/4/1999,9 year old female; > 3 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
523,2042,2,9/2/1999,12/17/1999,10 year old female; < 4 month timeframe; MINOR,aknowlton,10/12/2007,aknowlton,3/31/2011,
524,2048,2,10/2/1990,8/7/1993,3 year old male; < 3 year timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/16/2007,
526,2050,1,1/1/1900,10/17/1990,Unknown age female; unknown timeframe; MINOR,aknowlton,10/12/2007,aknowlton,11/2/2007,
528,2057,3,8/20/1997,6/20/2000,10 year old male; < 3 year timeframe; MODERATE,aknowlton,10/12/2007,aknowlton,9/10/2018,
529,1608,5,9/21/2003,4/25/2004,18 year old female; < 8 month timeframe; SEVERE,aknowlton,10/15/2007,aknowlton,2/7/2008,
530,2460,1,1/1/1900,8/12/1994,Unknown age female; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
531,2470,1,1/1/1900,7/15/1994,Unknown age male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
532,2470,2,10/3/1995,3/10/1996,Unknown age male; < 6 month timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
533,2470,3,3/25/1998,5/28/1999,Unknown age male; < 15 month timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
534,2479,1,9/26/1994,8/23/1995,1 year old male; < 1 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,2/11/2008,
535,2503,1,1/1/1900,7/6/1996,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
536,2510,1,1/1/1900,7/26/2001,Unknown age male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,2/23/2011,
537,2520,1,1/1/1900,2/7/1999,Unknown age female; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
538,2530,1,9/20/1995,8/26/1996,Unknown age male; < 1 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/30/2009,
539,2541,1,1/1/1900,7/12/1997,2 year old male; < 3 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/30/2009,
540,3317,1,1/1/1900,9/14/2004,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,10/16/2007,
541,3109,1,1/1/1900,8/17/2002,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,10/26/2007,
542,3040,1,7/24/2000,9/13/2001,Unknown age male; < 14 month timeframe; GEAR; MINOR,aknowlton,10/15/2007,aknowlton,1/22/2010,
543,2930,1,1/1/1900,3/31/1999,Unknown age male; unknown timeframe; MODERATE,aknowlton,10/15/2007,Cborutskie,5/24/2011,
544,2810,1,1/1/1900,8/26/2000,2 year old male; < 3 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
545,2795,1,1/1/1900,7/29/1997,Unknown age male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
546,2770,1,8/26/1997,7/18/1999,Unknown age male; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
547,2760,1,1/1/1900,7/30/1998,Unknown age male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
548,2753,3,9/17/2001,8/20/2002,5 year old female; < 1 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
549,2743,1,1/1/1900,8/3/1998,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
550,2740,1,8/26/1997,3/14/1999,2 year old male; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
551,2720,1,1/1/1900,8/2/1997,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
552,2710,1,1/1/1900,8/4/1998,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
553,2709,1,1/1/1900,8/6/1998,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/2/2007,
554,2645,1,1/1/1900,8/1/1997,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
555,2640,1,1/1/1900,7/31/2001,5 year old male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
556,2617,1,1/1/1900,6/16/1996,"Calf, female; < 9 month timeframe; MINOR",aknowlton,10/15/2007,aknowlton,11/14/2007,
557,2614,2,2/20/1998,6/21/1999,3 year old female; < 2 year timeframe; MODERATE,aknowlton,10/15/2007,Cborutskie,5/24/2011,
558,2611,1,1/1/1900,8/3/1997,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/15/2007,aknowlton,11/14/2007,
560,1033,1,1/1/1900,3/7/1985,Unknown age male; unknown timeframe; MINOR,aknowlton,10/15/2007,aknowlton,10/19/2007,
562,3210,1,1/1/1900,8/28/2002,Unknown age male; unknown timeframe; GEAR; SEVERE,aknowlton,10/18/2007,aknowlton,10/23/2007,
563,3181,1,1/1/1900,7/16/2001,"Calf, male; < 1 year timeframe; MINOR",aknowlton,10/18/2007,aknowlton,10/23/2007,
564,2820,1,1/1/1900,8/2/1999,Unknown age male; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
565,2794,1,1/1/1900,10/5/1997,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/18/2007,Cborutskie,5/24/2011,
566,2791,1,1/1/1900,8/10/1997,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
567,2790,1,1/1/1900,8/4/1997,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
568,2780,1,10/13/1997,7/12/1999,Unknown age male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
569,2730,1,1/1/1900,8/26/1997,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/17/2007,
571,2705,1,1/1/1900,7/18/1999,2 year old male; < 3 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
572,2704,1,1/1/1900,7/24/1998,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
573,2701,1,9/17/1997,7/26/1998,1 year old female; < 10 month timeframe; MODERATE,aknowlton,10/18/2007,Cborutskie,5/24/2011,
575,2620,1,1/1/1900,8/3/1997,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
576,2605,1,1/1/1900,7/19/1997,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,10/19/2007,
577,2605,2,9/6/1997,8/11/1999,3 year old female; < 2 year timeframe; MODERATE,aknowlton,10/18/2007,Cborutskie,5/24/2011,
578,2550,1,1/1/1900,8/6/1995,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
579,2450,1,1/1/1900,8/17/1994,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
580,2430,1,1/1/1900,7/30/1994,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,Cborutskie,5/24/2011,
581,2427,1,4/22/1994,8/17/1995,1 year old male; < 16 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
582,2427,2,10/3/1995,2/27/1996,2 year old male; < 4 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
583,2425,1,1/1/1900,8/16/1994,"Calf, female; < 1 year timeframe; MINOR",aknowlton,10/18/2007,aknowlton,11/2/2007,
584,2425,2,10/8/1995,8/2/1997,3 year old female; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
585,2413,1,9/20/1995,8/5/1996,2 year old female; < 11 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
586,2410,1,1/1/1900,8/31/1994,Unknown age male; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
588,2406,1,1/1/1900,3/23/1994,"Calf, male; < 6 month timeframe; MINOR",aknowlton,10/18/2007,Cborutskie,5/24/2011,
589,2406,2,4/15/1994,8/26/1996,2 year old male; < 16 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
590,2404,1,1/27/1994,2/22/1994,"Calf, unknown sex; < 1 month timeframe; SEVERE",aknowlton,10/18/2007,aknowlton,11/2/2007,
591,2366,1,8/22/1993,12/21/1993,"Calf, male; < 4 month timeframe; GEAR; SEVERE/DEAD",aknowlton,10/18/2007,aknowlton,10/18/2007,
592,2350,1,1/1/1900,8/22/1993,Unknown age male; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,2/11/2008,
594,2350,2,9/22/1995,9/1/1996,Unknown age male; < 1 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/24/2009,
596,2340,1,1/1/1900,8/20/1993,Unknown age male; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
597,2340,2,8/30/1993,7/17/1994,Unknown age male; < 11 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,2/5/2010,
598,2340,4,10/13/1997,7/12/1999,Unknown age male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/14/2007,
599,2330,1,1/1/1900,7/28/1993,Unknown age female; unknown timeframe; MODERATE,aknowlton,10/18/2007,Cborutskie,5/24/2011,
600,2320,1,1/1/1900,1/8/1993,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,2/16/2010,
601,2304,1,6/5/1993,9/26/1994,1 year old male; < 15 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
602,2301,1,1/1/1900,9/13/1994,1 year old female; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
603,2271,1,9/14/1992,8/19/1994,2 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
604,2260,1,1/1/1900,4/9/1998,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
605,2250,1,1/1/1900,9/21/1992,Unknown age male; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
606,2240,1,1/1/1900,1/9/1992,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
607,2240,2,10/3/1997,4/15/1999,Unknown age female; < 16 month timeframe; MINOR,aknowlton,10/18/2007,Cborutskie,5/24/2011,
608,2220,1,9/26/1992,8/11/1994,Unknown age male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/17/2007,
609,2215,1,9/8/1995,8/3/1997,5 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,12/16/2008,
610,2210,1,1/1/1900,9/9/1992,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
611,2209,1,1/1/1900,3/26/1993,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
612,2158,4,4/21/1998,7/18/1999,8 year old male; < 15 month timeframe; MINOR,aknowlton,10/18/2007,aknowlton,2/5/2008,
613,2150,1,1/1/1900,8/22/1994,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
615,2142,1,9/19/1995,8/2/1997,6 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
616,2140,1,1/1/1900,8/15/1992,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
617,2135,1,1/1/1900,8/21/1992,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
618,2120,1,1/1/1900,8/19/1994,Unknown age female; unknown timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/2/2007,
619,2114,1,8/28/1991,5/29/1993,2 year old female; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/15/2007,
622,2110,1,1/1/1900,9/13/1992,1 year old male; < 2 year timeframe; MINOR,aknowlton,10/18/2007,aknowlton,11/16/2007,
623,2605,3,8/27/2002,4/14/2003,7 year old female; < 8 month timeframe; MODERATE,aknowlton,10/19/2007,Cborutskie,5/24/2011,
624,2320,3,8/2/2002,8/4/2002,Adult female; 2 day timeframe; GEAR; MODERATE,aknowlton,11/14/2007,Cborutskie,5/24/2011,
625,2212,4,8/20/1998,9/12/1998,6 year old male; < 1 month timeframe; GEAR in mouth; MINOR,aknowlton,11/15/2007,Cborutskie,5/24/2011,
626,1144,2,8/25/1994,9/5/1996,Adult male; < 3 year timeframe; MINOR,aknowlton,11/17/2007,aknowlton,11/17/2007,
627,2220,2,10/3/1995,3/9/1996,Unknown age male; < 7 month timeframe; GEAR; SEVERE; DEAD from shipstrike?,aknowlton,11/17/2007,aknowlton,11/17/2007,
628,1820,3,4/18/2004,9/24/2004,Adult male; < 6 month timeframe; MINOR,aknowlton,1/11/2008,aknowlton,1/11/2008,
629,2123,5,9/22/2003,9/2/2004,13 year old female; < 1 year timeframe; MINOR,aknowlton,1/23/2008,aknowlton,1/23/2008,
630,2145,2,6/4/2004,8/7/2004,13 year old female; < 3 month timeframe; MINOR,aknowlton,1/24/2008,aknowlton,11/13/2009,
631,2240,4,9/1/2002,1/14/2003,Adult female; < 4 month timeframe; GEAR; SEVERE,aknowlton,1/24/2008,aknowlton,1/24/2008,
632,1056,2,5/20/2002,5/5/2004,"Adult, male; < 2 year timeframe; MINOR",aknowlton,1/29/2008,aknowlton,10/9/2015,
633,2301,3,9/18/2003,9/6/2004,11 year old female; < 1 year timeframe; SEVERE; GEAR; DEAD in March 05,aknowlton,1/29/2008,aknowlton,1/29/2008,
634,2330,2,9/15/2001,8/26/2002,Adult female; < 1 year timeframe; MINOR,aknowlton,1/29/2008,aknowlton,1/29/2008,
635,2360,1,1/1/1900,9/24/2004,Adult female; unknown timeframe; MINOR,aknowlton,1/29/2008,aknowlton,1/29/2008,
636,1156,2,9/30/1995,9/22/2004,Adult male; > 3 year timeframe; MINOR,aknowlton,1/30/2008,aknowlton,1/30/2008,
637,1430,3,8/1/2002,3/27/2003,Adult female; < 8 month timeframe; GEAR; SEVERE,aknowlton,1/31/2008,aknowlton,3/19/2015,
638,1331,2,9/17/1988,4/23/2001,Adult male; > 3 year timeframe; MINOR,aknowlton,2/4/2008,aknowlton,2/4/2008,
639,1113,3,9/8/1991,8/31/1999,Adult male; > 3 year timeframe; MINOR,aknowlton,2/4/2008,aknowlton,2/4/2008,
640,1802,2,3/23/1989,3/15/1990,2 year old female; < 1 year timeframe; MINOR,aknowlton,2/4/2008,aknowlton,2/4/2008,
641,1802,4,8/23/1992,2/26/1993,5 year old female; < 7 month timeframe; MINOR,aknowlton,2/4/2008,aknowlton,11/6/2009,
642,1812,2,9/9/1988,7/30/1995,Unknown age female; > 3 year timeframe; MINOR,aknowlton,2/4/2008,aknowlton,2/4/2008,
643,3292,1,4/24/2002,12/29/2002,"Calf, female; < 9 month timeframe; MINOR",aknowlton,2/5/2008,aknowlton,2/23/2011,
644,3194,1,1/1/1900,9/15/2004,Unknown age female; unknown timeframe; MINOR,aknowlton,2/5/2008,aknowlton,2/11/2008,
645,2158,3,9/21/1994,8/28/1995,4 year old male; < 1 year timeframe; MINOR,aknowlton,2/5/2008,aknowlton,2/5/2008,
646,2029,2,9/1/1990,8/25/1991,1 year old female; < 1 year timeframe; MINOR,aknowlton,2/5/2008,aknowlton,2/5/2008,
